Player,Conference,School,Yr,Pos,Draft,Pick,PA,AVG,OBP,SLG,HR,ISO,SB,SBA,K%,BB%,BB%-K%,BABIP,wOBA,wRAA,wRC
"Landers, Freddie",Mid-Eastern,Savannah St.,Jr,3B,,,176,0.293,0.398,0.407,3,0.114,1,2,14.2,6.82,-7.38,0.336,0.36,4,25
"Landestoy, Michael",Big 12,TCU,Sr,INF,,,241,0.304,0.399,0.397,3,0.093,4,5,17.84,10.79,-7.05,0.371,0.355,4,33
"Landry, Michael",Patriot,Lafayette,Fr,INF,,,4,0,0,0,0,0,0,0,75,0,-75,0,0,-1,-1
"Lane, Chase",Big South,Gardner-Webb,So,INF,,,10,0.1,0.1,0.2,0,0.1,0,0,50,0,-50,0.2,0.124,-2,-1
"Lane, II, Derrick",Southwestern,Mississippi Val.,So,DH,,,19,0.118,0.211,0.176,0,0.058,1,1,73.68,10.53,-63.15,0.667,0.184,-2,0
"Lane, Kam",ACC,Miami (FL),Jr,OF,,,4,0.25,0.25,0.25,0,0,1,1,25,0,-25,0.333,0.22,0,0
"Lane, Taylor",Pac 12,Arizona St.,Sr,OF,,,106,0.3,0.34,0.37,1,0.07,3,4,24.53,5.66,-18.87,0.397,0.312,-2,11
"Lane, Thomas",ACC,Boston College,Jr,P,,,1,0,0,0,0,0,0,0,100,0,-100,NA,0,0,0
"Lang, Jack",Summit League,Fort Wayne,Fr,SS,,,129,0.205,0.27,0.205,0,0,0,1,22.48,6.98,-15.5,0.277,0.222,-12,3
"Lang, Nolan",Colonial,Northeastern,Sr,INF,,,63,0.228,0.286,0.263,0,0.035,1,1,15.87,4.76,-11.11,0.271,0.249,-5,3
"Langdon, Robert",Sun Belt,Appalachian St.,Jr,INF,,,28,0.083,0.185,0.083,0,0,1,1,35.71,7.14,-28.57,0.143,0.143,-5,-1
"Langeliers, Shea",Big 12,Baylor,So,C,2019,,268,0.252,0.351,0.496,11,0.244,4,5,16.79,13.06,-3.73,0.263,0.359,5,38
"Langlois, Philippe",Metro Atlantic,Niagara,Sr,INF,,,85,0.194,0.298,0.292,0,0.098,1,1,14.12,8.24,-5.88,0.23,0.269,-5,6
"Langworthy, Austin",SEC,Florida,So,OF,2019,,286,0.29,0.404,0.403,4,0.113,5,7,16.43,15.03,-1.4,0.342,0.358,6,40
"Lankford, Brandon",Big South,UNC Asheville,So,INF,,,207,0.266,0.367,0.469,8,0.203,1,1,43.48,10.63,-32.85,0.487,0.362,5,30
"Lanning, Gage",Metro Atlantic,Canisius,Sr,C,,,155,0.298,0.421,0.508,5,0.21,0,2,12.26,9.68,-2.58,0.317,0.403,9,28
"Lannon, Andrew",Sun Belt,Arkansas St.,Fr,C,,,35,0.071,0.257,0.071,0,0,0,0,31.43,20,-11.43,0.118,0.188,-4,0
"Lansinger, Eric",Conference USA,Charlotte,Fr,INF,,,10,0,0,0,0,0,0,0,40,0,-40,0,0,-3,-2
"Lanzilli, Chris",ACC,Wake Forest,Fr,OF,,,186,0.268,0.378,0.529,9,0.261,3,5,26.88,14.52,-12.36,0.33,0.384,8,30
"Lao, Adonis",Mid-Eastern,Bethune-Cookman,Sr,OF,,,230,0.325,0.42,0.408,1,0.083,6,7,16.09,10.87,-5.22,0.394,0.368,6,34
"LaPlante, Kyle",Metro Atlantic,Niagara,Fr,INF,,,16,0.143,0.25,0.143,0,0,1,2,31.25,6.25,-25,0.222,0.198,-2,0
"LaPorte, Tyler",Southwestern,Southern U.,Jr,INF,,,183,0.308,0.339,0.385,0,0.077,8,12,11.48,5.46,-6.02,0.342,0.313,-3,19
"Lara, Alejandro",Big West,UC Davis,So,INF,,,21,0.222,0.333,0.278,0,0.056,1,1,23.81,14.29,-9.52,0.308,0.283,-1,2
"Lardge, DJ",Conference USA,Old Dominion,Fr,INF,,,60,0.268,0.305,0.357,1,0.089,3,4,30,3.33,-26.67,0.378,0.29,-2,5
"Larnach, Trevor",Pac 12,Oregon St.,Jr,OF,2018,20,315,0.348,0.463,0.652,19,0.304,4,6,20.95,15.87,-5.08,0.405,0.467,35,74
"LaRocca, John",Metro Atlantic,Monmouth,So,OF,,,168,0.264,0.356,0.35,0,0.086,6,9,19.64,7.14,-12.5,0.339,0.316,-3,18
"Larsen, Chase",Conference USA,Western Ky.,Jr,INF,,,143,0.198,0.279,0.23,0,0.032,2,4,16.78,3.5,-13.28,0.245,0.238,-12,6
"Larson, Paxton",West Coast,BYU,So,INF,,,13,0,0,0,0,0,0,0,23.08,0,-23.08,0,0,-4,-2
"LaRue, Will",Big East,Xavier,Sr,OF,,,22,0.278,0.409,0.333,0,0.055,3,4,27.27,18.18,-9.09,0.417,0.342,0,3
"Lasch, Tyler",Big West,Cal St. Fullerton,Fr,C,,,76,0.141,0.267,0.188,0,0.047,0,1,6.58,10.53,3.95,0.153,0.222,-7,2
"LaSpaluto, Ben",Big South,Gardner-Webb,Fr,INF,,,125,0.266,0.339,0.422,3,0.156,5,8,28,7.2,-20.8,0.366,0.331,0,15
"Lauk, Eric",Northeast,Wagner,So,OF,,,21,0.059,0.2,0.059,0,0,1,1,23.81,14.29,-9.52,0.083,0.148,-3,-1
"Lavelle, Quinn",Big 10,Northwestern,Fr,P,,,1,1,1,2,0,1,0,0,0,0,0,1,1.242,1,1
"Lavey, Justin",ACC,Louisville,So,INF,,,245,0.248,0.307,0.36,3,0.112,7,9,19.18,7.35,-11.83,0.298,0.291,-9,21
"Law, Max",ASUN,North Florida,Fr,INF,,,95,0.227,0.263,0.295,0,0.068,2,2,24.21,4.21,-20,0.299,0.245,-7,4
"Lawson, Dean",Western Athletic,Northern Colo.,Sr,INF,,,226,0.335,0.448,0.475,2,0.14,12,14,16.37,14.16,-2.21,0.406,0.403,13,41
"Lawson, Garrett",Mid-Eastern,Delaware St.,So,P,,,27,0.182,0.333,0.182,0,0,0,0,40.74,11.11,-29.63,0.364,0.26,-2,2
"Lawvere, Andrew",Summit League,Fort Wayne,Fr,C,,,39,0.258,0.41,0.323,0,0.065,1,1,20.51,17.95,-2.56,0.348,0.341,0,5
"Layne, Christian",Northeast,Central Conn. St.,Fr,OF,,,92,0.277,0.319,0.325,0,0.048,3,4,23.91,2.17,-21.74,0.365,0.284,-4,7
"Layton, Jackson",OVC,SIUE,Jr,OF,,,66,0.237,0.297,0.356,2,0.119,0,1,19.7,7.58,-12.12,0.273,0.287,-3,5
"Lazar, Anthony",Metro Atlantic,Marist,Jr,INF,,,189,0.305,0.415,0.506,6,0.201,4,7,20.11,14.29,-5.82,0.363,0.395,10,33
"Le Dorze, Pierre",Ivy League,Cornell,Sr,OF,,,58,0.096,0.19,0.135,0,0.039,1,1,29.31,8.62,-20.69,0.143,0.16,-9,-1
"Lea, Zachary",ASUN,USC Upstate,Fr,UT,,,28,0.16,0.222,0.2,0,0.04,0,0,53.57,3.57,-50,0.4,0.196,-3,0
"Leal, Mike",Southland,Lamar,Sr,OF,,,46,0.184,0.311,0.211,0,0.027,0,0,19.57,13.04,-6.53,0.241,0.253,-3,2
"Leasure, Bryce",Southern,The Citadel,So,C,,,203,0.297,0.403,0.339,0,0.042,10,11,12.32,11.82,-0.5,0.348,0.339,1,25
"Leathersich, Ted",American East,UMass Lowell,So,OF,,,72,0.288,0.3,0.348,0,0.06,1,2,25,2.78,-22.22,0.38,0.279,-3,5
"Lebek, Justin",Atlantic 10,Davidson,Jr,OF,,,233,0.258,0.369,0.49,11,0.232,3,4,28.33,10.73,-17.6,0.325,0.369,7,35
"LeBlanc III, Horace",Southwestern,Texas Southern,Sr,INF,,,214,0.28,0.386,0.32,0,0.04,4,4,21.96,14.02,-7.94,0.374,0.323,-2,24
"Leblanc, Colby",Southland,Central Ark.,Sr,C,,,118,0.311,0.385,0.379,0,0.068,1,2,14.41,10.17,-4.24,0.368,0.339,0,15
"LeBlanc, Waylon",Southland,Nicholls St.,Fr,INF,,,9,0.25,0.625,0.25,0,0,0,0,11.11,33.33,22.22,0.333,0.459,1,2
"Leckie, Dan",Patriot,Lafayette,Jr,INF,,,26,0.28,0.308,0.56,2,0.28,0,1,19.23,3.85,-15.38,0.278,0.364,1,4
"Lee-Tyson, Asher",Ivy League,Princeton,Sr,INF,,,150,0.274,0.389,0.306,0,0.032,2,2,9.33,10.67,1.34,0.306,0.323,-2,17
"Lee, AJ",Big 10,Maryland,Jr,INF,,,251,0.232,0.375,0.296,1,0.064,12,18,20.32,14.34,-5.98,0.303,0.314,-4,26
"Lee, D.J.",Atlantic 10,Richmond,Jr,INF,,,228,0.251,0.354,0.344,3,0.093,19,26,14.91,10.09,-4.82,0.281,0.313,-4,24
"Lee, Dailin",Big West,UC Irvine,So,OF,,,7,0.167,0.286,0.167,0,0,1,1,28.57,0,-28.57,0.25,0.228,-1,0
"Lee, Evan",SEC,Arkansas,So,UT,2018,462,62,0.3,0.383,0.52,3,0.22,1,1,20.97,12.9,-8.07,0.333,0.381,2,10
"Lee, Hunter",Big South,High Point,Sr,INF,2018,817,266,0.338,0.46,0.531,8,0.193,5,9,13.91,15.79,1.88,0.376,0.427,21,53
"Lee, Korey",Pac 12,California,So,C,,,123,0.238,0.328,0.426,5,0.188,1,1,17.89,10.57,-7.32,0.241,0.323,-1,14
"Lee, Noah",Western Athletic,UTRGV,Sr,C,,,125,0.146,0.273,0.194,1,0.048,0,0,29.6,12.8,-16.8,0.215,0.228,-11,4
"Leedholm, Connor",Western Athletic,Northern Colo.,Sr,P,,,1,1,1,4,1,3,0,0,0,0,0,NA,2.015,1,2
"LeForestier, Alex",West Coast,Pacific,Fr,INF,,,123,0.317,0.405,0.386,0,0.069,0,1,13.01,12.2,-0.81,0.364,0.351,2,17
"Leftridge, Brodie",SEC,Tennessee,Sr,OF,,,207,0.23,0.306,0.35,4,0.12,6,11,27.54,7.25,-20.29,0.306,0.29,-8,17
"Leggo, Andrew",Sun Belt,Arkansas St.,Fr,INF,,,71,0.196,0.343,0.286,1,0.09,0,1,32.39,9.86,-22.53,0.303,0.295,-2,6
"Lehane, Chris",ASUN,Jacksonville,Sr,OF,,,277,0.315,0.412,0.384,1,0.069,11,14,16.61,10.47,-6.14,0.393,0.357,5,39
"Leisenring, Luke",Pac 12,Arizona St.,Fr,C,,,29,0.25,0.345,0.25,0,0,0,0,41.38,13.79,-27.59,0.462,0.277,-1,2
"Leite, Tony",Mid-Eastern,Norfolk St.,Sr,OF,,,182,0.258,0.368,0.351,1,0.093,24,27,23.08,10.99,-12.09,0.342,0.324,-2,21
"Leitgeb, Brandon",Pac 12,Washington,Fr,INF,,,7,0,0.286,0,0,0,0,0,42.86,14.29,-28.57,0,0.202,-1,0
"Leitha, Larry",Mountain West,New Mexico,Jr,OF,,,30,0.154,0.267,0.231,0,0.077,2,3,30,6.67,-23.33,0.235,0.235,-3,1
"LeJeune, Logan",Southland,Lamar,Fr,OF,,,152,0.27,0.391,0.295,0,0.025,3,3,21.71,14.47,-7.24,0.359,0.319,-2,16
"Lemmel, Cole",Pac 12,California,Jr,OF,,,2,0,0,0,0,0,0,0,50,0,-50,0,0,-1,0
"Lennox, Billy",Colonial,Towson,Sr,INF,,,209,0.287,0.384,0.386,2,0.099,4,4,9.57,12.44,2.87,0.309,0.342,1,27
"Leonard, Conner",Sun Belt,Appalachian St.,Sr,INF,,,204,0.215,0.299,0.343,4,0.128,0,0,25.49,9.31,-16.18,0.278,0.285,-9,16
"Leonard, Luke",Sun Belt,Georgia St.,Jr,OF,,,224,0.282,0.361,0.372,3,0.09,7,12,20.54,9.82,-10.72,0.347,0.324,-2,25
"Leonard, Reid",OVC,Morehead St.,Jr,INF,,,314,0.344,0.468,0.464,4,0.12,2,5,8.6,17.52,8.92,0.369,0.41,20,58
"Leone, Zack",Horizon,Valparaiso,Sr,INF,,,207,0.347,0.449,0.497,4,0.15,0,1,10.63,12.08,1.45,0.378,0.412,13,39
"Lepper, Kaleb",Ivy League,Cornell,So,OF,,,100,0.192,0.357,0.282,0,0.09,4,6,17,17,0,0.246,0.302,-3,9
"Lepre, Anthony",Big West,UC Riverside,Jr,C,,,155,0.272,0.294,0.456,5,0.184,0,0,24.52,3.23,-21.29,0.333,0.317,-2,17
"Leshock, Alex",Sun Belt,Appalachian St.,Fr,OF,,,200,0.253,0.35,0.351,0,0.098,11,14,25.5,9.5,-16,0.358,0.314,-4,21
"Letellier, Dylan",OVC,Murray St.,Fr,INF,,,17,0.154,0.353,0.154,0,0,0,0,17.65,23.53,5.88,0.2,0.266,-1,1
"Lever, Ryan",Atlantic 10,Massachusetts,Jr,INF,,,190,0.259,0.319,0.294,0,0.035,7,9,17.37,8.42,-8.95,0.317,0.276,-9,14
"Levine, Spencer",ASUN,FGCU,Sr,C,,,112,0.191,0.315,0.34,4,0.149,0,0,22.32,10.71,-11.61,0.215,0.297,-4,10
"Levinson, Brad",Northeast,Fairleigh Dickinson,Fr,OF,,,45,0.243,0.349,0.243,0,0,0,0,26.67,6.67,-20,0.36,0.282,-2,3
"Levy, Aaron",Mid American,Ohio,Fr,INF,,,211,0.23,0.293,0.353,5,0.123,4,5,29.38,7.11,-22.27,0.309,0.283,-9,16
"Lewandoski, Greg",Mid American,Kent St.,Fr,INF,,,182,0.272,0.358,0.354,1,0.082,4,7,19.23,7.69,-11.54,0.344,0.319,-2,20
"Lewis, Chris",Southwestern,Alabama St.,Fr,INF,,,109,0.291,0.426,0.372,1,0.081,6,6,12.84,11.93,-0.91,0.333,0.364,3,16
"Lewis, Hunter",Missouri Valley,Indiana St.,Jr,INF,,,21,0.267,0.476,0.467,1,0.2,0,0,28.57,14.29,-14.28,0.375,0.423,2,4
"Lewis, Jake",OVC,Eastern Ky.,Fr,P,,,61,0.234,0.393,0.234,0,0,1,1,14.75,19.67,4.92,0.282,0.306,-1,6
"Lewis, Kaylor",Southwestern,Prairie View,Sr,INF,,,52,0.222,0.308,0.244,0,0.022,0,2,25,9.62,-15.38,0.303,0.256,-3,3
"Lewis, Miles",Big 10,Michigan,Jr,OF,,,161,0.23,0.318,0.356,3,0.126,3,6,13.04,11.18,-1.86,0.246,0.297,-5,14
"Lewis, Zeke",SEC,Kentucky,So,INF,,,32,0.214,0.312,0.25,0,0.036,5,6,28.13,6.25,-21.88,0.316,0.264,-2,2
"Liberatore, Jake",ASUN,Stetson,Fr,INF,,,2,0,0,0,0,0,0,0,50,0,-50,0,0,-1,0
"Libman, Jordan",Missouri Valley,Illinois St.,So,OF,,,149,0.244,0.383,0.319,1,0.075,0,0,21.48,18.12,-3.36,0.318,0.323,-2,17
"Libuano, Raff",ASUN,North Florida,Fr,OF,,,127,0.243,0.294,0.348,1,0.105,1,2,15.75,5.51,-10.24,0.281,0.279,-6,9
"Lichty, Tom",Big 12,Kansas,Fr,INF,,,22,0.111,0.273,0.167,0,0.056,0,0,40.91,13.64,-27.27,0.222,0.223,-2,1
"Lightner, Patrick",Metro Atlantic,Marist,So,INF,,,63,0.135,0.262,0.135,0,0,2,2,31.75,11.11,-20.64,0.219,0.204,-7,1
"Liles, Noah",Colonial,UNCW,Fr,OF,,,104,0.245,0.301,0.255,0,0.01,0,3,27.88,6.73,-21.15,0.348,0.254,-7,6
"Lilly, Timothy",Big East,Villanova,So,INF,,,156,0.221,0.302,0.244,0,0.023,1,3,23.08,8.97,-14.11,0.299,0.253,-11,8
"Lima, Antonio",Southland,SFA,Jr,INF,,,22,0.211,0.273,0.263,0,0.052,1,1,22.73,9.09,-13.64,0.267,0.239,-2,1
"Lin-Peistrup, Ryan",Horizon,Ill.-Chicago,Fr,INF,,,163,0.209,0.301,0.239,0,0.03,1,4,17.18,7.36,-9.82,0.262,0.253,-11,9
"Lin, Lyle",Pac 12,Arizona St.,So,C,2018,884,244,0.312,0.344,0.407,2,0.095,1,1,11.89,3.28,-8.61,0.348,0.327,-2,28
"Lind, Connor",Big 10,Northwestern,Sr,INF,,,184,0.195,0.307,0.262,1,0.067,1,2,19.57,11.96,-7.61,0.241,0.264,-11,11
"Linder, Tucker",Conference USA,Marshall,Sr,INF,,,202,0.282,0.368,0.429,5,0.147,9,11,19.31,9.41,-9.9,0.338,0.349,2,27
"Lindsly, Brady",Big 12,Oklahoma,So,C,,,202,0.262,0.345,0.355,1,0.093,0,0,20.3,11.39,-8.91,0.333,0.311,-4,21
"Lingo, Drew",Southern,Mercer,Sr,INF,,,95,0.265,0.351,0.446,3,0.181,1,1,23.16,9.47,-13.69,0.328,0.347,1,13
"Lingua, Daniel",Southwestern,Prairie View,Jr,3B,,,228,0.35,0.489,0.412,0,0.062,14,17,11.84,17.54,5.7,0.413,0.408,14,42
"Linnane, Keith",Atlantic 10,Massachusetts,Sr,C,,,77,0.212,0.297,0.227,0,0.015,0,0,16.88,10.39,-6.49,0.264,0.246,-6,4
"Lipcius, Andre",SEC,Tennessee,So,INF,2019,,238,0.315,0.399,0.473,7,0.158,2,3,12.18,11.76,-0.42,0.333,0.377,8,37
"Lipcius, Luc",SEC,Tennessee,So,INF,,,32,0.125,0.312,0.125,0,0,0,0,25,21.88,-3.12,0.176,0.233,-3,1
"Lipke, Colin",Colonial,William & Mary,Jr,INF,,,192,0.246,0.34,0.437,6,0.191,2,3,21.35,10.42,-10.93,0.292,0.338,0,24
"Lipscomb, Hunter",Big South,Winthrop,Jr,OF,,,197,0.253,0.345,0.365,3,0.112,2,4,24.87,10.66,-14.21,0.333,0.316,-3,21
"Liput, Deacon",SEC,Florida,Jr,INF,2018,314,266,0.285,0.375,0.478,9,0.193,11,17,18.42,11.65,-6.77,0.326,0.368,7,40
"Litchfield, Josh",Big South,Charleston So.,Jr,OF,,,214,0.273,0.332,0.356,2,0.083,6,9,8.88,7.94,-0.94,0.295,0.304,-6,21
"Littell, Jon",Big 12,Oklahoma State,Sr,OF,2018,1167,259,0.266,0.372,0.454,7,0.188,8,9,19.69,10.42,-9.27,0.315,0.359,5,37
"Little, Grant",Big 12,Texas Tech,So,INF,2018,74,299,0.37,0.462,0.642,12,0.272,11,16,12.71,13.38,0.67,0.391,0.46,32,68
"Littlejohn, Cody",OVC,Tennessee Tech,So,INF,,,46,0.289,0.413,0.605,3,0.316,0,0,23.91,10.87,-13.04,0.333,0.43,4,9
"Litton, Connor",AAC,East Carolina,Jr,INF,2018,588,263,0.285,0.383,0.462,9,0.177,7,11,15.97,12.17,-3.8,0.312,0.366,7,39
"Lively, Austin",Western Athletic,Seattle U,So,INF,,,262,0.316,0.446,0.413,2,0.097,8,15,14.89,14.12,-0.77,0.375,0.385,11,43
"Livingston, Langston",Atlantic 10,Saint Josephs,So,OF,,,63,0.212,0.349,0.442,3,0.23,1,1,23.81,17.46,-6.35,0.235,0.345,1,8
"Livingston, Riley",Patriot,Holy Cross,So,C,,,137,0.21,0.248,0.282,2,0.072,2,3,24.09,3.65,-20.44,0.264,0.234,-12,5
"Livorsi, Ben",Atlantic 10,Saint Louis,Fr,C,,,37,0.257,0.297,0.4,0,0.143,1,1,32.43,5.41,-27.02,0.391,0.299,-1,3
"Llanusa, Jonah",Patriot,Navy,So,OF,,,10,0.333,0.4,0.333,0,0,0,1,0,0,0,0.333,0.336,0,1
"Lloyd, Brady",AAC,East Carolina,Jr,INF,,,245,0.322,0.388,0.402,2,0.08,16,18,15.1,6.53,-8.57,0.379,0.349,3,33
"Lloyd, Matt",Big 10,Indiana,Sr,INF,,,277,0.275,0.356,0.458,9,0.183,2,4,20.94,10.83,-10.11,0.324,0.351,4,38
"Lochridge, O'Neal",Sun Belt,Louisiana,Fr,INF,,,36,0.121,0.194,0.182,0,0.061,0,0,33.33,8.33,-25,0.19,0.175,-5,0
"Lockery, Dean",Northeast,Central Conn. St.,Sr,2B,2018,987,212,0.331,0.443,0.459,4,0.128,6,7,10.38,16.98,6.6,0.356,0.395,11,37
"Lockhart, Lael",AAC,Houston,So,UT,,,285,0.297,0.425,0.419,3,0.122,2,3,16.49,16.49,0,0.357,0.375,10,44
"Locklear, Cam",Big South,Liberty,So,SS,,,249,0.258,0.347,0.369,4,0.111,5,6,18.47,10.84,-7.63,0.31,0.318,-4,27
"Lockridge, Brandon",Sun Belt,Troy,Jr,OF,2018,157,301,0.307,0.429,0.48,4,0.173,25,28,15.28,12.29,-2.99,0.36,0.395,15,52
"Lockwood-Powell, Griffin",Mid American,Central Mich.,Fr,C,,,206,0.311,0.432,0.425,4,0.114,0,0,20.39,13.11,-7.28,0.39,0.382,8,33
"Loda, Sam",Northeast,Central Conn. St.,Fr,C,,,66,0.189,0.338,0.208,0,0.019,0,1,19.7,15.15,-4.55,0.25,0.269,-4,4
"LoForte, Hank",Big West,Cal St. Fullerton,Jr,INF,,,265,0.339,0.397,0.445,2,0.106,4,8,11.32,7.17,-4.15,0.379,0.366,7,39
"Loftin, Nick",Big 12,Baylor,Fr,INF,,,254,0.302,0.366,0.437,6,0.135,5,8,7.87,8.27,0.4,0.31,0.349,3,34
"Logan, Brock",Summit League,Fort Wayne,Sr,1B,,,156,0.241,0.429,0.259,0,0.018,0,0,10.9,17.95,7.05,0.28,0.337,0,19
"Logan, Quinton",Conference USA,Louisiana Tech,Jr,OF,,,1,0,0,0,0,0,0,0,100,0,-100,NA,0,0,0
"Logan, Trey",SEC,Georgia,Sr,SS,,,12,0.143,0.222,0.143,0,0,0,0,8.33,8.33,0,0.143,0.174,-2,0
"Lohr, Derek",Mid-Eastern,Coppin St.,Fr,SS,,,163,0.365,0.453,0.431,0,0.066,4,4,11.66,13.5,1.84,0.42,0.392,8,28
"Lomax, Morgan",Southwestern,Mississippi Val.,Jr,OF,,,98,0.243,0.459,0.286,0,0.043,17,20,18.37,26.53,8.16,0.327,0.361,2,14
"Lomuscio, Joe",Ivy League,Brown,Fr,OF,,,144,0.264,0.326,0.384,2,0.12,6,7,25.69,3.47,-22.22,0.356,0.311,-3,15
"Long, Christian",ACC,Wake Forest,So,OF,,,139,0.224,0.341,0.319,2,0.095,2,3,28.06,12.95,-15.11,0.316,0.301,-4,13
"Long, Danny",Metro Atlantic,Monmouth,So,INF,,,224,0.286,0.417,0.446,5,0.16,3,4,25,12.95,-12.05,0.388,0.381,9,36
"Longaker, Casey",Pac 12,Washington,So,C,,,1,0,0,0,0,0,0,0,100,0,-100,NA,0,0,0
"Longley, Caleb",Southern,ETSU,Sr,OF,,,228,0.309,0.399,0.644,14,0.335,4,6,28.95,8.77,-20.18,0.388,0.431,18,46
"Longo, Jack",Mid American,Ohio,So,OF,,,18,0.294,0.333,0.294,0,0,0,0,33.33,5.56,-27.77,0.455,0.282,-1,1
"Looke, Garrison",Atlantic 10,Davidson,Fr,UT,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lopatka, Zach",Horizon,Youngstown St.,Jr,UT,,,93,0.183,0.376,0.211,0,0.028,3,4,17.2,18.28,1.08,0.236,0.296,-3,8
"Loperfido, Joey",ACC,Duke,Fr,INF,,,267,0.315,0.408,0.475,6,0.16,16,22,20.6,10.49,-10.11,0.387,0.382,11,43
"Lopez, Bradley",Southwestern,Ark. Pine Bluff,Sr,INF,,,47,0.128,0.239,0.128,0,0,2,3,27.66,10.64,-17.02,0.185,0.186,-6,0
"Lopez, Craig",Conference USA,Old Dominion,Sr,P,,,67,0.339,0.373,0.387,0,0.048,0,1,10.45,5.97,-4.48,0.375,0.333,0,8
"Lopez, Daniel",West Coast,Portland,Jr,INF,,,193,0.224,0.293,0.376,5,0.152,2,2,11.92,5.7,-6.22,0.222,0.289,-7,16
"Lopez, Ethan",Big West,Hawaii,Jr,INF,,,149,0.279,0.311,0.486,6,0.207,3,4,18.12,2.01,-16.11,0.306,0.338,0,19
"Lopez, Jake",Big West,Long Beach St.,Fr,P,,,2,0,0,0,0,0,0,0,50,0,-50,0,0,-1,0
"Lopez, Kobe",Conference USA,FIU,So,INF,,,65,0.163,0.328,0.163,0,0,1,3,20,6.15,-13.85,0.222,0.255,-4,4
"Lopez, Manuel",Conference USA,Middle Tenn,So,OF,,,60,0.196,0.25,0.321,1,0.125,0,0,48.33,5,-43.33,0.385,0.25,-4,3
"Lopez, Ubaldo",Ivy League,Dartmouth,Fr,OF,,,46,0.086,0.261,0.114,0,0.028,0,0,30.43,13.04,-17.39,0.13,0.202,-5,0
"Lorenzo, Giovany",Mid-Eastern,Bethune-Cookman,Fr,C,,,144,0.246,0.343,0.311,0,0.065,0,1,11.81,11.81,0,0.28,0.297,-5,13
"Lott, Justin",Southwestern,Alabama A&M,Jr,INF,,,88,0.2,0.264,0.225,0,0.025,0,0,26.14,5.68,-20.46,0.281,0.226,-8,3
"Lott, Todd",Sun Belt,Louisiana,So,OF,,,72,0.246,0.319,0.462,3,0.216,2,2,41.67,2.78,-38.89,0.406,0.337,0,9
"Love, Dillon",Southern,Furman,So,INF,,,28,0.269,0.321,0.269,0,0,0,0,35.71,7.14,-28.57,0.438,0.269,-2,2
"Lovelace, Kyle",AAC,Houston,Fr,C,,,140,0.2,0.265,0.216,0,0.016,3,3,26.43,6.43,-20,0.284,0.223,-13,4
"Lovell, Eli",ASUN,FGCU,Sr,OF,,,194,0.253,0.335,0.325,2,0.072,4,5,21.13,8.25,-12.88,0.317,0.297,-6,17
"Lovely, Jaren",Conference USA,Marshall,Fr,OF,,,20,0.235,0.35,0.235,0,0,0,1,35,15,-20,0.4,0.279,-1,1
"Lowe, Ben",Patriot,Navy,Sr,INF,,,31,0.2,0.333,0.28,0,0.08,0,0,19.35,12.9,-6.45,0.263,0.287,-1,3
"Lowe, Christopher",Big 10,Indiana,Sr,OF,,,12,0.333,0.5,0.444,0,0.111,0,0,33.33,16.67,-16.66,0.6,0.425,1,2
"Lowe, Greg",Atlantic 10,Davidson,So,OF,,,56,0.132,0.411,0.132,0,0,0,0,33.93,28.57,-5.36,0.263,0.302,-2,5
"Lowe, Tyler",Western Athletic,Chicago St.,Jr,INF,,,220,0.376,0.409,0.537,8,0.161,7,7,20.91,5.45,-15.46,0.451,0.404,13,40
"Lowery, Evan",Patriot,Navy,So,OF,,,225,0.276,0.371,0.417,3,0.141,1,1,14.22,12.44,-1.78,0.314,0.345,2,29
"Lowery, Liam",Patriot,Navy,Jr,OF,,,176,0.312,0.383,0.484,3,0.172,0,0,18.75,9.09,-9.66,0.38,0.374,6,27
"Lowndes, Dan",Metro Atlantic,Siena,Sr,OF,,,127,0.239,0.312,0.292,1,0.053,0,0,16.54,7.87,-8.67,0.286,0.274,-7,9
"Loyd, Nathan",Southern,VMI,Fr,UT,,,30,0.185,0.233,0.259,0,0.074,0,1,23.33,3.33,-20,0.238,0.216,-3,1
"Lozada, Jonathan",Mid-Eastern,UMES,Fr,OF,,,17,0.188,0.235,0.188,0,0,1,1,35.29,5.88,-29.41,0.3,0.196,-2,0
"Lozinak, Will",OVC,Morehead St.,Fr,P,,,1,1,1,1,0,0,0,0,0,0,0,1,0.878,0,1
"Lucca, Gaudencio",Southwestern,Texas Southern,Sr,INF,,,254,0.373,0.488,0.592,9,0.219,25,29,16.14,11.81,-4.33,0.429,0.46,27,58
"Luciani, Taylor",Metro Atlantic,Quinnipiac,Sr,P,,,1,0,0,0,0,0,0,0,100,0,-100,NA,0,0,0
"Luckey, Zac",Big 10,Nebraska,Fr,INF,,,55,0.255,0.309,0.314,0,0.059,2,2,16.36,5.45,-10.91,0.31,0.278,-3,4
"Ludowig, Michael",ACC,Wake Forest,Fr,UT,,,183,0.267,0.35,0.335,1,0.068,10,13,24.59,10.93,-13.66,0.362,0.308,-4,18
"Lueck, Jackson",ACC,Florida St,Jr,OF,2018,242,281,0.245,0.364,0.476,15,0.231,3,4,20.64,13.52,-7.12,0.255,0.361,6,40
"Luevano, Thomas",Big East,Creighton,Sr,INF,,,199,0.264,0.323,0.365,2,0.101,8,11,25.13,8.54,-16.59,0.349,0.301,-6,19
